<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.12	08:25:00	2718.127	2718.624	2717.689	2718.446	266	0	160
2024.12.12	08:30:00	2718.458	2718.676	2716.939	2718.207	277	0	159
2024.12.12	08:35:00	2718.210	2718.734	2717.116	2717.437	286	0	160
2024.12.12	08:40:00	2717.356	2717.663	2715.813	2716.140	263	0	160
2024.12.12	08:45:00	2716.150	2716.745	2715.628	2715.628	258	0	160
2024.12.12	08:50:00	2715.845	2717.192	2715.338	2716.608	281	0	160
2024.12.12	08:55:00	2716.815	2718.497	2716.424	2718.042	263	0	160
2024.12.12	09:00:00	2718.139	2718.685	2716.813	2717.543	280	0	160
2024.12.12	09:05:00	2717.556	2717.576	2715.245	2715.347	284	0	160
2024.12.12	09:10:00	2715.518	2716.488	2715.369	2715.477	267	0	160
2024.12.12	09:15:00	2715.320	2717.623	2714.977	2717.127	282	0	159
2024.12.12	09:20:00	2717.136	2717.977	2715.499	2715.499	271	0	160
2024.12.12	09:25:00	2715.338	2716.112	2714.029	2715.766	296	0	159
2024.12.12	09:30:00	2715.687	2717.181	2715.687	2716.446	261	0	160
2024.12.12	09:35:00	2716.622	2717.485	2714.525	2715.176	287	0	160
2024.12.12	09:40:00	2715.146	2715.944	2714.657	2715.516	293	0	160
2024.12.12	09:45:00	2715.448	2717.484	2715.037	2716.491	312	0	159
2024.12.12	09:50:00	2716.360	2716.838	2715.361	2715.812	267	0	160
2024.12.12	09:55:00	2715.816	2715.977	2714.403	2714.908	239	0	159
2024.12.12	10:00:00	2714.772	2714.967	2713.405	2714.058	271	0	160
2024.12.12	10:05:00	2714.080	2714.525	2710.718	2710.812	286	0	160
2024.12.12	10:10:00	2710.829	2713.601	2709.786	2713.576	304	0	160
2024.12.12	10:15:00	2713.658	2713.818	2712.033	2712.140	253	0	160
2024.12.12	10:20:00	2712.071	2712.984	2710.323	2712.335	290	0	160
2024.12.12	10:25:00	2712.425	2713.380	2712.339	2713.051	268	0	159
2024.12.12	10:30:00	2712.825	2714.481	2712.825	2714.328	279	0	160
2024.12.12	10:35:00	2714.314	2715.737	2714.069	2715.417	271	0	160
2024.12.12	10:40:00	2715.446	2715.722	2714.466	2715.160	253	0	159
2024.12.12	10:45:00	2715.141	2715.141	2712.115	2712.878	289	0	160
2024.12.12	10:50:00	2712.869	2712.956	2711.735	2711.917	271	0	160
2024.12.12	10:55:00	2712.063	2712.481	2711.181	2711.534	279	0	160
2024.12.12	11:00:00	2711.314	2711.374	2709.104	2710.269	310	0	160
2024.12.12	11:05:00	2710.263	2711.076	2707.568	2709.251	332	0	159
2024.12.12	11:10:00	2709.217	2709.818	2707.310	2707.836	318	0	160
2024.12.12	11:15:00	2707.790	2710.867	2707.728	2710.741	303	0	160
2024.12.12	11:20:00	2710.714	2712.138	2710.330	2710.760	292	0	159
2024.12.12	11:25:00	2710.581	2710.581	2709.000	2709.626	289	0	160
2024.12.12	11:30:00	2709.574	2712.475	2709.574	2711.102	296	0	160
2024.12.12	11:35:00	2711.268	2711.319	2709.171	2710.428	286	0	159
2024.12.12	11:40:00	2710.251	2713.024	2709.914	2712.881	286	0	160
2024.12.12	11:45:00	2712.884	2713.385	2709.964	2710.166	277	0	160
2024.12.12	11:50:00	2710.353	2711.671	2710.283	2711.129	272	0	160
2024.12.12	11:55:00	2711.075	2711.913	2710.506	2710.934	275	0	160
2024.12.12	12:00:00	2710.997	2711.782	2710.322	2710.652	274	0	160
2024.12.12	12:05:00	2710.419	2711.738	2710.312	2710.980	283	0	160
2024.12.12	12:10:00	2710.983	2712.375	2710.914	2711.987	273	0	160
2024.12.12	12:15:00	2712.029	2712.392	2711.465	2711.768	274	0	160
2024.12.12	12:20:00	2711.495	2711.740	2710.365	2710.861	283	0	160
2024.12.12	12:25:00	2710.868	2711.874	2710.574	2711.291	274	0	160
2024.12.12	12:30:00	2711.340	2711.743	2710.459	2711.199	263	0	160
2024.12.12	12:35:00	2711.275	2712.010	2709.546	2709.691	262	0	159
2024.12.12	12:40:00	2709.548	2709.996	2708.886	2708.981	261	0	160
2024.12.12	12:45:00	2709.144	2709.514	2708.409	2708.571	258	0	160
2024.12.12	12:50:00	2708.506	2708.795	2707.022	2707.816	304	0	160
2024.12.12	12:55:00	2707.723	2707.873	2706.008	2706.716	303	0	160
2024.12.12	13:00:00	2706.910	2709.130	2704.807	2705.683	344	0	160
2024.12.12	13:05:00	2705.605	2707.744	2704.375	2707.161	321	0	160
2024.12.12	13:10:00	2706.945	2707.745	2704.975	2705.190	303	0	159
2024.12.12	13:15:00	2705.196	2705.686	2701.363	2705.384	364	0	160
2024.12.12	13:20:00	2705.257	2708.758	2705.217	2706.993	338	0	160
2024.12.12	13:25:00	2707.149	2708.587	2706.460	2708.438	293	0	160
2024.12.12	13:30:00	2708.212	2711.514	2705.554	2707.571	447	0	160
2024.12.12	13:35:00	2707.374	2708.396	2705.166	2706.094	362	0	160
2024.12.12	13:40:00	2706.317	2707.365	2705.129	2706.038	352	0	160
2024.12.12	13:45:00	2706.196	2707.272	2702.433	2705.020	343	0	159
2024.12.12	13:50:00	2705.229	2705.732	2701.410	2701.567	356	0	159
2024.12.12	13:55:00	2701.726	2701.937	2697.372	2697.461	372	0	159
2024.12.12	14:00:00	2697.321	2699.577	2695.678	2699.013	396	0	160
2024.12.12	14:05:00	2698.994	2699.433	2695.864	2696.119	361	0	160
2024.12.12	14:10:00	2696.062	2696.513	2689.743	2690.663	417	0	159
2024.12.12	14:15:00	2690.592	2691.838	2688.418	2689.330	404	0	159
2024.12.12	14:20:00	2689.266	2689.266	2685.694	2686.656	376	0	160
2024.12.12	14:25:00	2686.783	2687.212	2682.721	2685.322	411	0	160
2024.12.12	14:30:00	2685.115	2686.605	2683.086	2683.185	429	0	159
2024.12.12	14:35:00	2683.024	2684.413	2680.920	2683.837	416	0	160
2024.12.12	14:40:00	2683.589	2684.485	2681.206	2681.681	450	0	160
2024.12.12	14:45:00	2681.847	2687.931	2681.549	2687.327	415	0	159
2024.12.12	14:50:00	2687.520	2689.672	2686.952	2687.898	364	0	160
2024.12.12	14:55:00	2687.902	2688.402	2685.438	2686.645	373	0	160
2024.12.12	15:00:00	2686.486	2688.253	2684.712	2686.429	424	0	160
2024.12.12	15:05:00	2686.519	2688.153	2682.958	2683.366	402	0	160
2024.12.12	15:10:00	2683.184	2685.502	2681.942	2682.228	423	0	160
2024.12.12	15:15:00	2682.100	2684.196	2680.903	2681.914	379	0	160
2024.12.12	15:20:00	2681.719	2687.377	2681.308	2685.790	357	0	159
2024.12.12	15:25:00	2685.782	2686.996	2685.052	2685.851	334	0	160
2024.12.12	15:30:00	2685.861	2686.116	2681.182	2681.517	383	0	159
2024.12.12	15:35:00	2681.418	2683.188	2680.407	2681.540	377	0	160
2024.12.12	15:40:00	2681.565	2682.119	2675.494	2676.497	396	0	160
2024.12.12	15:45:00	2676.300	2680.081	2676.055	2679.221	366	0	160
2024.12.12	15:50:00	2679.395	2681.099	2675.078	2679.340	410	0	159
2024.12.12	15:55:00	2679.210	2681.327	2679.210	2679.785	339	0	160
2024.12.12	16:00:00	2679.597	2682.667	2678.825	2680.930	328	0	159
2024.12.12	16:05:00	2680.937	2683.690	2680.937	2682.812	312	0	160
2024.12.12	16:10:00	2682.732	2682.942	2681.075	2681.922	308	0	160
2024.12.12	16:15:00	2682.141	2682.471	2680.308	2680.709	315	0	160
2024.12.12	16:20:00	2680.727	2681.380	2679.619	2679.869	295	0	160
2024.12.12	16:25:00	2680.062	2680.438	2677.248	2679.054	308	0	160
2024.12.12	16:30:00	2679.164	2681.407	2678.832	2681.102	291	0	160
2024.12.12	16:35:00	2681.084	2682.654	2680.057	2682.348	280	0	160
2024.12.12	16:40:00	2682.489	2682.533	2680.845	2681.941	290	0	160
2024.12.12	16:45:00	2682.105	2682.279	2680.877	2681.318	287	0	160
2024.12.12	16:50:00	2681.360	2682.131	2681.321	2681.608	268	0	160
2024.12.12	16:55:00	2681.549	2683.782	2681.350	2683.520	286	0	160
2024.12.12	17:00:00	2683.532	2684.876	2683.176	2683.577	284	0	159
2024.12.12	17:05:00	2683.604	2684.696	2682.577	2684.529	286	0	160
2024.12.12	17:10:00	2684.671	2685.245	2683.428	2684.092	297	0	160
2024.12.12	17:15:00	2684.190	2685.324	2683.847	2684.086	286	0	160
2024.12.12	17:20:00	2684.044	2684.044	2681.405	2681.965	274	0	160
2024.12.12	17:25:00	2681.981	2683.979	2681.823	2683.720	285	0	160
2024.12.12	17:30:00	2683.767	2685.981	2683.767	2684.568	283	0	159
2024.12.12	17:35:00	2684.399	2685.533	2683.819	2684.839	282	0	160
2024.12.12	17:40:00	2684.910	2685.497	2684.157	2684.709	277	0	160
2024.12.12	17:45:00	2684.673	2685.889	2684.673	2684.868	270	0	160
2024.12.12	17:50:00	2684.870	2684.980	2683.801	2684.617	283	0	160
2024.12.12	17:55:00	2684.644	2686.596	2684.571	2686.285	281	0	160
2024.12.12	18:00:00	2686.296	2687.039	2684.894	2684.894	280	0	160
2024.12.12	18:05:00	2685.111	2685.686	2683.933	2684.326	286	0	160
2024.12.12	18:10:00	2684.354	2684.798	2683.224	2683.524	278	0	160
2024.12.12	18:15:00	2683.617	2685.350	2683.289	2684.646	275	0	160
2024.12.12	18:20:00	2684.649	2684.687	2682.794	2684.250	267	0	160
2024.12.12	18:25:00	2684.276	2685.952	2684.276	2684.870	274	0	160
2024.12.12	18:30:00	2685.028	2686.182	2684.540	2685.153	270	0	159
2024.12.12	18:35:00	2685.071	2685.553	2684.629	2684.812	266	0	160
2024.12.12	18:40:00	2684.642	2685.983	2683.863	2685.932	250	0	160
2024.12.12	18:45:00	2686.122	2686.481	2684.961	2685.797	250	0	160
2024.12.12	18:50:00	2685.872	2686.071	2684.779	2685.531	256	0	160
2024.12.12	18:55:00	2685.518	2685.849	2683.862	2684.289	255	0	160
2024.12.12	19:00:00	2684.268	2685.367	2683.941	2685.066	254	0	160
2024.12.12	19:05:00	2685.045	2685.948	2685.045	2685.781	251	0	160
2024.12.12	19:10:00	2685.598	2686.184	2685.275	2685.474	230	0	160
2024.12.12	19:15:00	2685.692	2686.760	2685.304	2685.304	253	0	160
2024.12.12	19:20:00	2685.263	2685.689	2684.906	2685.243	261	0	160
2024.12.12	19:25:00	2685.341	2685.516	2684.875	2684.920	254	0	160
2024.12.12	19:30:00	2684.924	2685.032	2683.926	2684.297	255	0	159
2024.12.12	19:35:00	2684.267	2684.764	2683.443	2683.714	240	0	159
2024.12.12	19:40:00	2683.626	2683.883	2682.842	2683.558	245	0	160
2024.12.12	19:45:00	2683.511	2684.001	2683.280	2683.992	235	0	160
2024.12.12	19:50:00	2684.192	2684.691	2683.673	2684.000	230	0	160
2024.12.12	19:55:00	2683.967	2684.389	2682.561	2683.133	247	0	160
2024.12.12	20:00:00	2683.187	2683.578	2682.097	2682.335	248	0	160
2024.12.12	20:05:00	2682.340	2682.765	2681.896	2682.568	233	0	160
2024.12.12	20:10:00	2682.562	2682.905	2682.039	2682.340	239	0	159
2024.12.12	20:15:00	2682.262	2682.716	2682.128	2682.311	238	0	160
2024.12.12	20:20:00	2682.158	2682.158	2681.640	2681.782	218	0	160
2024.12.12	20:25:00	2681.774	2682.147	2681.572	2681.752	242	0	160
2024.12.12	20:30:00	2681.783	2683.503	2681.629	2683.323	251	0	160
2024.12.12	20:35:00	2683.510	2683.576	2682.066	2682.624	260	0	160
2024.12.12	20:40:00	2682.621	2682.915	2682.440	2682.756	244	0	160
2024.12.12	20:45:00	2682.737	2682.888	2681.697	2681.697	263	0	159
2024.12.12	20:50:00	2681.745	2681.893	2680.241	2680.516	274	0	160
2024.12.12	20:55:00	2680.700	2680.869	2679.459	2679.848	273	0	160
2024.12.12	21:00:00	2679.844	2680.270	2679.732	2680.120	219	0	160
2024.12.12	21:05:00	2680.088	2680.519	2679.921	2680.303	209	0	160
2024.12.12	21:10:00	2680.303	2680.901	2680.225	2680.637	197	0	159
2024.12.12	21:15:00	2680.739	2681.777	2680.739	2681.777	235	0	160
2024.12.12	21:20:00	2681.949	2682.942	2681.871	2682.537	190	0	160
2024.12.12	21:25:00	2682.697	2682.879	2681.851	2682.115	211	0	160
2024.12.12	21:30:00	2682.130	2682.271	2681.772	2682.148	188	0	160
2024.12.12	21:35:00	2682.149	2682.456	2681.577	2681.606	188	0	160
2024.12.12	21:40:00	2681.651	2681.651	2681.155	2681.169	182	0	159
2024.12.12	21:45:00	2681.149	2681.689	2680.719	2681.435	139	0	160
2024.12.12	21:50:00	2681.440	2681.615	2680.875	2681.358	139	0	160
2024.12.12	21:55:00	2681.313	2681.348	2680.612	2680.699	89	0	160
2024.12.12	23:00:00	2680.850	2680.885	2679.843	2680.477	131	0	160
2024.12.12	23:05:00	2680.453	2681.263	2680.078	2680.257	158	0	160
2024.12.12	23:10:00	2680.261	2681.052	2680.176	2680.723	134	0	160
2024.12.12	23:15:00	2680.757	2681.022	2680.392	2680.905	145	0	159
2024.12.12	23:20:00	2680.872	2681.567	2680.795	2681.483	158	0	160
2024.12.12	23:25:00	2681.528	2681.599	2680.707	2680.799	149	0	160
2024.12.12	23:30:00	2680.846	2680.954	2679.936	2680.225	147	0	160
2024.12.12	23:35:00	2680.215	2680.679	2680.175	2680.283	145	0	160
2024.12.12	23:40:00	2680.309	2680.634	2680.301	2680.545	114	0	160
2024.12.12	23:45:00	2680.542	2680.789	2680.492	2680.709	123	0	160
2024.12.12	23:50:00	2680.735	2680.776	2680.495	2680.631	125	0	160
2024.12.12	23:55:00	2680.638	2680.729	2680.525	2680.623	132	0	160
2024.12.13	00:00:00	2680.617	2680.661	2678.871	2679.375	222	0	159
2024.12.13	00:05:00	2679.381	2679.952	2678.982	2679.268	182	0	160
2024.12.13	00:10:00	2679.233	2681.350	2679.176	2680.784	213	0	160
2024.12.13	00:15:00	2680.768	2681.337	2680.150	2681.111	234	0	160
2024.12.13	00:20:00	2681.153	2681.620	2680.086	2680.950	234	0	160
2024.12.13	00:25:00	2680.944	2681.280	2680.654	2680.810	202	0	160
2024.12.13	00:30:00	2680.907	2681.483	2680.801	2681.402	193	0	160
2024.12.13	00:35:00	2681.404	2681.679	2680.754	2681.535	190	0	160
2024.12.13	00:40:00	2681.555	2681.997	2681.437	2681.902	178	0	160
2024.12.13	00:45:00	2681.834	2682.302	2681.546	2682.073	201	0	160
2024.12.13	00:50:00	2682.148	2683.292	2682.089	2683.246	225	0	160
2024.12.13	00:55:00	2683.317	2685.580	2683.107	2685.488	241	0	160
2024.12.13	01:00:00	2685.234	2687.377	2685.234	2687.322	305	0	160
2024.12.13	01:05:00	2687.143	2690.166	2686.882	2689.482	297	0	160
2024.12.13	01:10:00	2689.484	2690.863	2689.191	2689.381	290	0	160
2024.12.13	01:15:00	2689.362	2692.237	2689.028	2692.225	292	0	160
2024.12.13	01:20:00	2691.984	2692.778	2690.434	2691.108	300	0	160
2024.12.13	01:25:00	2691.132	2691.459	2688.528	2688.641	284	0	160
2024.12.13	01:30:00	2688.733	2692.165	2688.180	2691.231	299	0	160
2024.12.13	01:35:00	2691.253	2691.542	2689.235	2690.826	282	0	159
2024.12.13	01:40:00	2690.879	2691.470	2689.828	2690.068	264	0	160
2024.12.13	01:45:00	2690.097	2691.512	2688.717	2689.460	297	0	160
2024.12.13	01:50:00	2689.494	2690.289	2686.451	2686.524	296	0	159
2024.12.13	01:55:00	2686.403	2690.020	2686.329	2689.950	302	0	160
2024.12.13	02:00:00	2689.939	2690.127	2686.486	2686.686	343	0	159
2024.12.13	02:05:00	2686.711	2689.449	2686.685	2687.234	317	0	159
2024.12.13	02:10:00	2687.194	2688.553	2685.891	2686.394	305	0	160
2024.12.13	02:15:00	2686.380	2688.012	2684.411	2686.877	306	0	160
2024.12.13	02:20:00	2686.836	2688.395	2686.599	2688.112	258	0	159
2024.12.13	02:25:00	2688.115	2688.396	2687.453	2687.660	249	0	159
2024.12.13	02:30:00	2687.701	2689.297	2687.282	2689.253	281	0	160
2024.12.13	02:35:00	2689.480	2691.258	2685.829	2687.661	340	0	159
2024.12.13	02:40:00	2687.694	2688.381	2686.662	2687.025	261	0	160
2024.12.13	02:45:00	2687.049	2687.561	2686.129	2686.351	260	0	160
2024.12.13	02:50:00	2686.149	2687.535	2685.093	2687.427	273	0	160
2024.12.13	02:55:00	2687.419	2687.419	2685.817	2686.649	256	0	160
2024.12.13	03:00:00	2686.574	2687.333	2686.221	2686.800	251	0	159
2024.12.13	03:05:00	2686.795	2688.024	2686.174	2686.683	264	0	160
2024.12.13	03:10:00	2686.680	2687.298	2686.072	2687.223	240	0	159
2024.12.13	03:15:00	2687.154	2688.639	2687.116	2688.484	263	0	160
2024.12.13	03:20:00	2688.273	2688.780	2687.802	2688.493	265	0	160
2024.12.13	03:25:00	2688.629	2689.303	2687.992	2689.266	272	0	160
2024.12.13	03:30:00	2689.254	2690.350	2689.088	2690.016	222	0	160
2024.12.13	03:35:00	2690.019	2690.229	2689.192	2689.391	224	0	160
2024.12.13	03:40:00	2689.302	2690.969	2688.987	2690.362	243	0	160
2024.12.13	03:45:00	2690.293	2691.313	2688.641	2689.362	276	0	160
2024.12.13	03:50:00	2689.425	2689.634	2688.370	2688.972	224	0	160
2024.12.13	03:55:00	2688.936	2689.002	2687.649	2688.114	250	0	159
2024.12.13	04:00:00	2687.967	2688.160	2686.730	2687.697	235	0	159
2024.12.13	04:05:00	2687.776	2688.530	2687.234	2688.296	223	0	160
2024.12.13	04:10:00	2688.431	2688.628	2687.194	2687.578	229	0	160
2024.12.13	04:15:00	2687.527	2687.558	2686.036	2686.581	240	0	160
2024.12.13	04:20:00	2686.501	2687.193	2686.498	2686.901	255	0	160
2024.12.13	04:25:00	2686.831	2687.387	2686.119	2687.387	223	0	160
2024.12.13	04:30:00	2687.377	2687.415	2685.462	2685.952	213	0	160
2024.12.13	04:35:00	2685.929	2687.434	2685.674	2687.260	268	0	160
2024.12.13	04:40:00	2687.263	2687.263	2686.044	2686.373	189	0	160
2024.12.13	04:45:00	2686.434	2687.093	2686.342	2687.016	175	0	160
2024.12.13	04:50:00	2687.099	2687.625	2686.859	2687.429	208	0	160
2024.12.13	04:55:00	2687.455	2687.533	2686.649	2687.374	202	0	160
2024.12.13	05:00:00	2687.367	2687.627	2686.702	2686.981	204	0	160
2024.12.13	05:05:00	2687.095	2687.095	2686.240	2686.379	200	0	160
2024.12.13	05:10:00	2686.385	2686.618	2685.527	2686.023	212	0	160
2024.12.13	05:15:00	2686.007	2686.413	2685.624	2686.271	232	0	160
2024.12.13	05:20:00	2686.261	2686.760	2685.083	2686.757	249	0	159
2024.12.13	05:25:00	2686.834	2687.384	2686.381	2686.892	242	0	160
2024.12.13	05:30:00	2686.723	2687.723	2686.394	2687.240	265	0	160
2024.12.13	05:35:00	2687.089	2687.273	2685.617	2687.011	281	0	160
2024.12.13	05:40:00	2687.006	2689.414	2686.583	2688.427	284	0	160
2024.12.13	05:45:00	2688.464	2688.965	2687.875	2688.317	263	0	160
2024.12.13	05:50:00	2688.348	2689.013	2687.527	2688.884	258	0	160
2024.12.13	05:55:00	2688.931	2688.931	2687.768	2688.349	264	0	160
2024.12.13	06:00:00	2688.513	2689.061	2687.862	2688.180	267	0	159
2024.12.13	06:05:00	2688.260	2688.895	2686.648	2687.056	254	0	159
2024.12.13	06:10:00	2687.096	2687.541	2685.109	2687.051	273	0	160
2024.12.13	06:15:00	2687.082	2687.831	2686.992	2687.393	257	0	159
2024.12.13	06:20:00	2687.389	2687.475	2686.309	2686.708	240	0	160
2024.12.13	06:25:00	2686.933	2687.177	2684.777	2685.219	275	0	159
2024.12.13	06:30:00	2685.190	2685.775	2683.337	2685.775	278	0	160
2024.12.13	06:35:00	2685.821	2687.437	2685.166	2687.223	278	0	160
2024.12.13	06:40:00	2687.285	2688.656	2686.796	2688.408	253	0	160
2024.12.13	06:45:00	2688.389	2689.007	2687.989	2688.588	253	0	159
2024.12.13	06:50:00	2688.514	2690.044	2688.514	2689.305	252	0	160
2024.12.13	06:55:00	2689.369	2690.527	2689.234	2689.585	266	0	160
2024.12.13	07:00:00	2689.642	2690.158	2688.152	2690.017	268	0	160
2024.12.13	07:05:00	2690.055	2690.057	2687.817	2688.043	271	0	160
2024.12.13	07:10:00	2687.798	2688.321	2687.424	2688.037	247	0	160
2024.12.13	07:15:00	2688.068	2688.068	2686.025	2686.025	250	0	160
2024.12.13	07:20:00	2686.016	2686.278	2684.579	2684.579	256	0	159
2024.12.13	07:25:00	2684.538	2684.886	2682.577	2682.877	273	0	160
2024.12.13	07:30:00	2682.875	2683.235	2681.598	2682.233	286	0	160
2024.12.13	07:35:00	2682.162	2683.218	2681.111	2683.140	291	0	160
2024.12.13	07:40:00	2683.118	2684.839	2682.110	2682.115	283	0	160
2024.12.13	07:45:00	2682.093	2683.458	2681.830	2682.403	259	0	160
2024.12.13	07:50:00	2682.126	2684.289	2682.018	2684.091	246	0	160
2024.12.13	07:55:00	2684.161	2684.234	2683.047	2683.202	240	0	160
2024.12.13	08:00:00	2682.994	2682.994	2681.662	2682.347	276	0	160
2024.12.13	08:05:00	2682.321	2683.932	2682.142	2683.626	265	0	160
2024.12.13	08:10:00	2683.461	2684.085	2682.915	2683.980	266	0	160
2024.12.13	08:15:00	2683.997	2684.657	2683.320	2683.619	264	0	160
2024.12.13	08:20:00	2683.437	2684.382	2682.992	2683.908	267	0	160
2024.12.13	08:25:00	2683.944	2684.087	2683.028	2683.650	273	0	160
2024.12.13	08:30:00	2683.457	2683.457	2681.793	2683.053	287	0	160
2024.12.13	08:35:00	2683.077	2684.349	2682.678	2683.712	282	0	160
2024.12.13	08:40:00	2683.712	2684.782	2682.957	2683.080	254	0	160
2024.12.13	08:45:00	2682.949	2682.949	2679.915	2680.278	291	0	160
2024.12.13	08:50:00	2680.276	2680.949	2678.589	2678.646	295	0	160
2024.12.13	08:55:00	2678.488	2679.049	2674.453	2675.025	345	0	159
2024.12.13	09:00:00	2674.846	2677.000	2671.085	2672.415	367	0	159
2024.12.13	09:05:00	2672.554	2675.547	2672.419	2674.562	328	0	160
2024.12.13	09:10:00	2674.455	2674.805	2671.900	2673.124	312	0	160
2024.12.13	09:15:00	2673.212	2673.571	2671.354	2671.692	303	0	159
2024.12.13	09:20:00	2671.468	2672.548	2670.706	2672.397	306	0	160
2024.12.13	09:25:00	2672.238	2674.948	2672.185	2673.257	291	0	159
2024.12.13	09:30:00	2673.255	2673.652	2672.118	2673.136	291	0	160
2024.12.13	09:35:00	2673.047	2673.536	2672.260	2672.617	264	0	160
2024.12.13	09:40:00	2672.622	2672.806	2670.159	2670.455	281	0	160
2024.12.13	09:45:00	2670.350	2671.503	2669.686	2670.817	272	0	160
2024.12.13	09:50:00	2670.851	2671.410	2667.517	2667.818	294	0	160
2024.12.13	09:55:00	2667.719	2669.478	2667.719	2668.896	288	0	160
2024.12.13	10:00:00	2669.075	2669.620	2667.832	2668.250	267	0	160
2024.12.13	10:05:00	2668.247	2668.501	2666.799	2668.395	278	0	160
2024.12.13	10:10:00	2668.477	2669.597	2668.069	2669.597	279	0	160
2024.12.13	10:15:00	2669.586	2669.824	2668.948	2669.600	270	0	160
2024.12.13	10:20:00	2669.554	2669.876	2668.701	2668.967	260	0	160
2024.12.13	10:25:00	2668.964	2668.964	2667.687	2668.591	263	0	160
2024.12.13	10:30:00	2668.786	2669.816	2668.263	2669.267	270	0	159
2024.12.13	10:35:00	2669.189	2669.994	2668.604	2669.570	245	0	160
2024.12.13	10:40:00	2669.630	2670.076	2669.154	2669.302	272	0	160
2024.12.13	10:45:00	2669.134	2669.704	2668.567	2669.475	262	0	160
2024.12.13	10:50:00	2669.503	2669.559	2667.221	2667.739	239	0	160
2024.12.13	10:55:00	2667.737	2667.742	2665.147	2666.731	279	0	160
2024.12.13	11:00:00	2666.784	2669.497	2666.314	2668.633	265	0	160
2024.12.13	11:05:00	2668.408	2668.634	2666.935	2667.450	245	0	160
2024.12.13	11:10:00	2667.450	2667.508	2665.543	2666.070	275	0	160
2024.12.13	11:15:00	2665.949	2666.786	2664.756	2666.486	260	0	160
2024.12.13	11:20:00	2666.265	2666.693	2664.396	2664.905	264	0	160
2024.12.13	11:25:00	2664.920	2666.842	2664.648	2666.696	276	0	160
2024.12.13	11:30:00	2666.720	2667.163	2665.159	2666.648	270	0	160
2024.12.13	11:35:00	2666.787	2666.956	2665.435	2665.733	269	0	159
2024.12.13	11:40:00	2665.703	2666.855	2665.095	2666.490	258	0	160
2024.12.13	11:45:00	2666.440	2666.440	2664.620	2665.606	256	0	160
2024.12.13	11:50:00	2665.612	2665.737	2664.390	2664.518	250	0	160
2024.12.13	11:55:00	2664.411	2665.770	2664.411	2664.993	249	0	160
2024.12.13	12:00:00	2664.800	2665.332	2662.853	2665.332	304	0	160
2024.12.13	12:05:00	2665.255	2669.673	2665.219	2669.089	293	0	160
2024.12.13	12:10:00	2669.250	2669.651	2668.020	2668.440	295	0	160
2024.12.13	12:15:00	2668.315	2670.243	2667.602	2670.236	283	0	159
2024.12.13	12:20:00	2669.977	2671.164	2669.261	2670.200	285	0	160
2024.12.13	12:25:00	2670.284	2670.670	2669.618	2670.292	263	0	160
2024.12.13	12:30:00	2670.361	2671.314	2668.567	2669.245	304	0	160
2024.12.13	12:35:00	2669.337	2670.482	2668.774	2670.482	262	0	160
2024.12.13	12:40:00	2670.469	2672.259	2670.469	2672.162	286	0	160
2024.12.13	12:45:00	2672.142	2672.273	2670.825	2671.379	271	0	160
2024.12.13	12:50:00	2671.373	2671.395	2670.609	2670.856	251	0	160
2024.12.13	12:55:00	2670.860	2672.695	2670.450	2672.416	284	0	160
2024.12.13	13:00:00	2672.434	2672.865	2667.944	2669.865	337	0	159
2024.12.13	13:05:00	2669.762	2670.511	2667.637	2668.003	305	0	159
2024.12.13	13:10:00	2667.907	2668.338	2665.352	2666.135	313	0	160
2024.12.13	13:15:00	2666.114	2670.395	2665.309	2669.230	340	0	160
2024.12.13	13:20:00	2669.238	2670.756	2667.620	2669.648	341	0	160
2024.12.13	13:25:00	2669.885	2670.264	2665.207	2665.509	321	0	160
2024.12.13	13:30:00	2665.454	2665.831	2662.189	2664.738	353	0	160
2024.12.13	13:35:00	2664.568	2665.496	2662.580	2664.028	340	0	160
2024.12.13	13:40:00	2664.087	2665.395	2662.662	2663.036	346	0	160
2024.12.13	13:45:00	2662.968	2664.166	2660.840	2661.872	331	0	159
2024.12.13	13:50:00	2662.039	2662.877	2659.635	2662.532	332	0	159
2024.12.13	13:55:00	2662.378	2662.573	2660.871	2662.196	300	0	159
2024.12.13	14:00:00	2661.956	2662.736	2660.234	2661.224	331	0	160
2024.12.13	14:05:00	2661.167	2663.184	2660.214	2662.764	321	0	160
2024.12.13	14:10:00	2662.726	2664.060	2662.215	2663.492	298	0	159
2024.12.13	14:15:00	2663.620	2663.695	2659.233	2660.885	322	0	160
2024.12.13	14:20:00	2660.832	2661.287	2659.891	2660.952	289	0	159
2024.12.13	14:25:00	2661.017	2662.797	2658.883	2661.687	319	0	160
2024.12.13	14:30:00	2661.521	2662.575	2659.759	2660.308	364	0	159
2024.12.13	14:35:00	2660.073	2660.834	2657.370	2658.993	367	0	160
2024.12.13	14:40:00	2658.807	2659.207	2657.529	2657.850	329	0	160
2024.12.13	14:45:00	2657.719	2660.539	2657.539	2659.111	338	0	159
2024.12.13	14:50:00	2658.975	2660.487	2658.185	2659.873	319	0	160
2024.12.13	14:55:00	2659.942	2661.512	2659.465	2660.133	316	0	160
2024.12.13	15:00:00	2660.122	2661.007	2657.227	2658.672	347	0	160
2024.12.13	15:05:00	2658.841	2660.189	2658.246	2659.395	309	0	160
